ID,Name,Age,Address,City,StateEmail
1,John Smith,25,123 Main St.,New Yor,NY,johnsmith@example.com
2,Jane Doe,3,456 Oak Street,Los Angels,Califonia;janedoe@example.com
3,Mark Johnson,40,789 Pine Court,SAN FRANCISCO,CA,markjohnson@example.com
4,Alice Ali,30,123 Elm Steet,Chicago,IL,aliceali@example.com
5,Robert Yang,22,789 Cedar Ln,Maimi,FL,robertyang@example.com
6,Sarah Smith,28,123 Aspen Street,New York,NY,sarahsmith@example.com
7,David Ramirez,35,456 Walnut Lane,Houston,Texas,davidramirez@example.com
8,Anna Alanson,27,777Chestnut Avenue,Los Angeles,CA,annaalanson@example.com
9,Michael Jones,31,456 Willow Street,San Francisco,CA,michaeljones@example.com
10,Linda Lovegood,29,789 Sycamore Ave,Chiago,IL,lindalovegood@example.com
11,Sarah Smith,28,123 Aspen Street,New York,NEW YORK,sarahsmith@example.com
11,Sarah Smith,28,123 Aspen Street,New York,NEW YORK,sarahsmith@example.com
